txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0002724,maria.fischer273@shop.example,4111111111111111,2025-07-21,groceries,158.33,US
T-0002725,wendy.silva74@shop.example,4111111111111111,2026-02-25,healthcare,267.0,US
T-0002726,rachel.moore104@shop.example,378282246310005,2025-12-07,healthcare,35.38,GB
T-0002727,uma.murphy179@shop.example,6011111111111117,2025-08-20,groceries,160.01,US
T-0002728,greg.green82@shop.example,340000000000009,2025-10-08,groceries,119.55,US
T-0002729,sophia.walker37@shop.example,5555555555554444,2025-02-24,travel,732.95,US
T-0002730,sophia.hansen63@shop.example,4012888888881881,2025-02-20,travel,2035.61,US
T-0002731,lisa.patel145@shop.example,378282246310005,2026-02-09,groceries,92.51,US
T-0002732,wendy.johnson175@shop.example,4111111111111111,2025-03-27,fuel,58.9,CA
T-0002733,tina.chen285@shop.example,5500000000000004,2025-04-19,travel,1594.61,US
T-0002734,tina.tran73@shop.example,3530111333300000,2025-05-27,fuel,52.53,US
T-0002735,chris.gomez134@shop.example,4111111111111111,2026-03-07,groceries,153.69,US
T-0002736,ravi.obrien113@shop.example,378282246310005,2025-06-21,groceries,67.22,US
T-0002737,hannah.walker221@shop.example,6011111111111117,2025-11-18,fuel,30.08,US
T-0002738,alice.turner184@shop.example,3530111333300000,2025-07-23,healthcare,264.24,US
T-0002739,carol.wilson189@shop.example,4111111111111111,2025-07-12,groceries,165.43,US
T-0002740,marcus.green276@shop.example,4012888888881881,2025-04-17,retail,54.89,US
T-0002741,fiona.chen135@shop.example,5555555555554444,2025-01-05,healthcare,99.61,JP
T-0002742,bob.smith80@shop.example,340000000000009,2025-04-15,travel,467.64,CA
T-0002743,quinn.brown288@shop.example,4111111111111111,2026-03-19,retail,183.7,US
T-0002744,david.young34@shop.example,4012888888881881,2025-10-10,restaurants,127.71,TW
T-0002745,yara.obrien139@shop.example,3530111333300000,2025-12-03,fuel,57.53,GB
T-0002746,ian.yoshida238@shop.example,4012888888881881,2025-06-03,groceries,284.01,US
T-0002747,alice.turner184@shop.example,5555555555554444,2025-11-24,fuel,41.02,CA
T-0002748,chris.turner233@shop.example,6011111111111117,2025-01-19,groceries,65.77,US
T-0002749,hannah.clark120@shop.example,6011111111111117,2026-02-25,groceries,139.32,GB
T-0002750,henry.khan136@shop.example,4012888888881881,2025-06-15,restaurants,93.39,US
T-0002751,hannah.walker221@shop.example,4111111111111111,2025-04-11,electronics,574.25,CA
T-0002752,olivia.wright215@shop.example,4012888888881881,2025-03-22,subscriptions,32.94,US
T-0002753,liam.lee22@shop.example,4111111111111111,2026-01-26,restaurants,128.52,US
T-0002754,tina.chen285@shop.example,3530111333300000,2025-07-29,electronics,683.95,US
T-0002755,greg.silva151@shop.example,4111111111111111,2026-02-11,healthcare,385.7,JP
T-0002756,oscar.turner125@shop.example,3530111333300000,2025-05-26,travel,1207.53,US
T-0002757,bob.fischer180@shop.example,3530111333300000,2026-02-20,groceries,146.77,US
T-0002758,rachel.anderson279@shop.example,340000000000009,2025-08-02,electronics,3051.39,US
T-0002759,frank.fischer245@shop.example,4111111111111111,2026-02-24,groceries,85.59,CA
T-0002760,ravi.wilson39@shop.example,4012888888881881,2026-04-08,healthcare,285.15,US
T-0002761,xavier.clark249@shop.example,5555555555554444,2025-05-29,groceries,135.27,US
T-0002762,frank.kim62@shop.example,5555555555554444,2026-01-11,fuel,57.55,US
T-0002763,grace.young26@shop.example,3530111333300000,2026-03-14,groceries,86.06,US
T-0002764,henry.khan136@shop.example,340000000000009,2025-05-03,healthcare,369.13,US
T-0002765,yusuf.hansen269@shop.example,5500000000000004,2025-05-14,restaurants,146.1,CA
T-0002766,dana.green78@shop.example,4012888888881881,2025-05-22,restaurants,209.96,TW
T-0002767,paul.khan217@shop.example,5500000000000004,2025-06-09,restaurants,24.09,US
T-0002768,rachel.dubois35@shop.example,6011111111111117,2025-08-14,fuel,104.58,US
T-0002769,evan.brown111@shop.example,340000000000009,2025-10-12,electronics,472.43,US
T-0002770,liam.nguyen196@shop.example,4012888888881881,2025-12-03,restaurants,126.02,US
T-0002771,greg.green264@shop.example,5555555555554444,2025-09-02,subscriptions,7.89,US
T-0002772,david.young34@shop.example,4111111111111111,2025-01-14,groceries,89.21,US
T-0002773,oscar.suzuki260@shop.example,4012888888881881,2025-07-29,restaurants,68.94,GB
T-0002774,aaron.walker44@shop.example,378282246310005,2025-04-18,travel,3958.49,CA
T-0002775,ian.park166@shop.example,340000000000009,2025-10-30,subscriptions,23.11,US
T-0002776,wendy.rossi137@shop.example,4111111111111111,2026-04-07,restaurants,53.31,US
T-0002777,victor.davis177@shop.example,340000000000009,2025-07-20,electronics,701.74,GB
T-0002778,priya.turner47@shop.example,340000000000009,2025-10-12,healthcare,432.67,US
T-0002779,karen.chen32@shop.example,378282246310005,2025-02-08,groceries,48.09,US
T-0002780,marcus.green17@shop.example,5555555555554444,2025-05-11,retail,349.67,US
T-0002781,priya.martinez106@shop.example,6011111111111117,2025-12-13,restaurants,146.1,CA
T-0002782,liam.novak19@shop.example,5555555555554444,2025-04-02,electronics,577.96,US
T-0002783,maria.park225@shop.example,3530111333300000,2025-08-05,healthcare,217.89,TW
T-0002784,tina.tran73@shop.example,6011111111111117,2025-03-29,subscriptions,8.21,GB
T-0002785,henry.novak12@shop.example,6011111111111117,2025-01-08,groceries,188.02,US
T-0002786,quinn.wright152@shop.example,6011111111111117,2025-10-29,groceries,120.79,US
T-0002787,tina.chen285@shop.example,4012888888881881,2025-08-14,restaurants,38.74,US
T-0002788,frank.davis61@shop.example,340000000000009,2025-07-19,travel,3270.09,US
T-0002789,olivia.lee77@shop.example,6011111111111117,2025-04-06,groceries,85.62,CA
T-0002790,tomas.green213@shop.example,3530111333300000,2025-11-19,retail,376.35,TW
T-0002791,alice.turner184@shop.example,5555555555554444,2026-01-07,fuel,96.95,US
T-0002792,bob.green6@shop.example,3530111333300000,2025-07-27,healthcare,505.14,CA
T-0002793,quinn.wright259@shop.example,4111111111111111,2026-03-07,retail,163.8,US
T-0002794,sophia.walker37@shop.example,3530111333300000,2026-02-05,retail,186.53,US
T-0002795,jack.adams275@shop.example,4111111111111111,2025-11-22,healthcare,495.71,US
T-0002796,xavier.yoshida143@shop.example,378282246310005,2025-04-03,subscriptions,9.09,US
T-0002797,yusuf.hansen269@shop.example,378282246310005,2025-04-25,travel,232.29,CA
T-0002798,tina.moore114@shop.example,3530111333300000,2025-08-27,healthcare,332.73,US
T-0002799,irene.hill99@shop.example,6011111111111117,2026-02-27,groceries,129.71,US
T-0002800,yara.wilson96@shop.example,378282246310005,2026-02-21,groceries,63.01,US
T-0002801,liam.young150@shop.example,340000000000009,2026-01-31,restaurants,116.98,US
T-0002802,yara.adams153@shop.example,5555555555554444,2025-10-07,fuel,43.63,US
T-0002803,fiona.roberts58@shop.example,4111111111111111,2025-02-05,groceries,16.61,US
T-0002804,bob.smith80@shop.example,4111111111111111,2025-09-29,healthcare,43.61,US
T-0002805,tina.chen285@shop.example,4111111111111111,2025-05-20,healthcare,542.44,US
T-0002806,beth.obrien51@shop.example,3530111333300000,2025-03-19,restaurants,20.82,US
T-0002807,nora.adams128@shop.example,340000000000009,2025-04-16,travel,1331.64,US
T-0002808,chris.kowalski254@shop.example,5555555555554444,2025-05-19,groceries,23.63,CA
T-0002809,evan.martinez168@shop.example,5500000000000004,2025-11-29,fuel,72.74,CA
T-0002810,grace.hall28@shop.example,340000000000009,2025-03-18,restaurants,176.49,US
T-0002811,tomas.brown1@shop.example,3530111333300000,2025-09-15,electronics,180.7,US
T-0002812,oscar.khan197@shop.example,340000000000009,2025-07-17,groceries,75.21,CA
T-0002813,wendy.rossi137@shop.example,5555555555554444,2025-06-05,subscriptions,11.74,US
T-0002814,liam.nguyen196@shop.example,5555555555554444,2025-08-12,subscriptions,57.22,US
T-0002815,fiona.baker117@shop.example,3530111333300000,2026-02-26,restaurants,71.46,US
T-0002816,beth.obrien51@shop.example,4012888888881881,2025-03-19,groceries,21.6,US
T-0002817,marcus.young66@shop.example,6011111111111117,2025-11-02,travel,955.29,CA
T-0002818,eve.carter210@shop.example,4111111111111111,2025-11-20,groceries,197.42,US
T-0002819,marcus.young66@shop.example,4012888888881881,2025-09-19,groceries,91.8,GB
T-0002820,priya.park124@shop.example,6011111111111117,2025-05-03,healthcare,364.68,TW
T-0002821,liam.young150@shop.example,340000000000009,2026-02-22,groceries,238.32,US
T-0002822,hannah.hall25@shop.example,4012888888881881,2025-06-03,retail,253.54,US
T-0002823,fiona.baker117@shop.example,340000000000009,2025-04-26,restaurants,181.68,TW
T-0002824,ian.park166@shop.example,340000000000009,2025-09-13,restaurants,130.46,US
T-0002825,chris.turner171@shop.example,4111111111111111,2025-02-06,healthcare,830.59,JP
T-0002826,liam.nguyen196@shop.example,4111111111111111,2025-01-13,travel,2121.56,US
T-0002827,bob.martinez191@shop.example,5500000000000004,2026-01-15,subscriptions,13.35,US
T-0002828,ian.yoshida238@shop.example,378282246310005,2026-02-20,restaurants,167.66,US
T-0002829,nora.adams128@shop.example,378282246310005,2025-11-15,restaurants,130.47,US
T-0002830,oscar.dubois299@shop.example,3530111333300000,2026-02-23,restaurants,40.34,US
T-0002831,yusuf.novak268@shop.example,4012888888881881,2025-11-02,fuel,29.73,US
T-0002832,eve.baker38@shop.example,378282246310005,2025-08-05,subscriptions,13.13,US
T-0002833,grace.khan261@shop.example,4012888888881881,2025-02-03,travel,2494.33,US
T-0002834,chris.yoshida240@shop.example,340000000000009,2025-07-20,retail,273.13,US
T-0002835,tina.hall281@shop.example,340000000000009,2025-01-31,restaurants,132.8,US
T-0002836,grace.kowalski157@shop.example,3530111333300000,2025-08-20,fuel,44.07,JP
T-0002837,victor.carter133@shop.example,340000000000009,2026-01-01,restaurants,140.61,US
T-0002838,bob.green6@shop.example,4012888888881881,2025-05-18,restaurants,127.85,TW
T-0002839,ravi.park3@shop.example,5555555555554444,2025-03-22,retail,157.52,US
T-0002840,xena.baker116@shop.example,5555555555554444,2025-10-17,travel,1387.6,US
T-0002841,maria.silva127@shop.example,4111111111111111,2025-12-12,retail,198.38,CA
T-0002842,rachel.moore104@shop.example,5555555555554444,2026-02-21,subscriptions,43.25,US
T-0002843,yara.adams153@shop.example,6011111111111117,2025-12-23,groceries,54.05,US
T-0002844,quinn.wright259@shop.example,5555555555554444,2026-01-25,groceries,135.52,CA
T-0002845,kyle.brown100@shop.example,3530111333300000,2025-11-20,groceries,49.16,CA
T-0002846,liam.young150@shop.example,5555555555554444,2026-03-04,healthcare,267.92,US
T-0002847,carol.turner103@shop.example,4111111111111111,2025-12-10,travel,458.2,US
T-0002848,ravi.obrien113@shop.example,340000000000009,2025-02-18,fuel,76.65,US
T-0002849,tomas.green213@shop.example,378282246310005,2025-05-10,fuel,49.91,US
T-0002850,yara.adams153@shop.example,3530111333300000,2025-04-20,groceries,183.62,US
T-0002851,ravi.obrien113@shop.example,3530111333300000,2026-04-09,retail,67.95,CA
T-0002852,yusuf.dubois41@shop.example,4111111111111111,2025-08-27,restaurants,195.51,US
T-0002853,irene.brown148@shop.example,4111111111111111,2025-07-17,healthcare,481.58,US
T-0002854,eve.carter210@shop.example,5555555555554444,2026-02-12,healthcare,300.1,US
T-0002855,chris.kowalski254@shop.example,4012888888881881,2026-02-14,restaurants,140.45,US
T-0002856,david.park79@shop.example,6011111111111117,2025-11-19,restaurants,74.72,US
T-0002857,chris.kowalski203@shop.example,5500000000000004,2025-05-30,subscriptions,44.75,US
T-0002858,yara.clark163@shop.example,6011111111111117,2025-12-03,restaurants,280.83,TW
T-0002859,priya.hansen242@shop.example,6011111111111117,2025-11-24,fuel,113.27,US
T-0002860,noah.khan181@shop.example,378282246310005,2025-08-31,subscriptions,7.47,US
T-0002861,beth.davis223@shop.example,4111111111111111,2025-07-25,electronics,1081.2,US
T-0002862,alice.turner184@shop.example,5500000000000004,2025-08-23,restaurants,150.79,US
T-0002863,irene.adams298@shop.example,3530111333300000,2025-09-26,restaurants,67.4,US
T-0002864,oscar.johnson271@shop.example,5555555555554444,2025-04-08,restaurants,199.84,US
T-0002865,carol.kim246@shop.example,5500000000000004,2025-11-18,healthcare,532.54,GB
T-0002866,olivia.lee77@shop.example,5500000000000004,2025-02-20,groceries,72.17,US
T-0002867,chris.gomez134@shop.example,4111111111111111,2025-10-06,groceries,99.11,US
T-0002868,sophia.martinez224@shop.example,4012888888881881,2026-01-01,groceries,107.78,US
T-0002869,liam.nguyen196@shop.example,5555555555554444,2025-11-05,travel,1774.27,JP
T-0002870,quinn.brown288@shop.example,5555555555554444,2025-10-21,restaurants,137.77,US
T-0002871,vlad.gomez258@shop.example,6011111111111117,2025-01-16,retail,291.69,GB
T-0002872,xavier.park138@shop.example,5500000000000004,2025-08-04,healthcare,595.2,US
T-0002873,frank.davis61@shop.example,4012888888881881,2026-02-27,restaurants,49.58,US
T-0002874,evan.rossi107@shop.example,4111111111111111,2025-09-25,groceries,197.78,GB
T-0002875,samuel.clark112@shop.example,5555555555554444,2025-01-03,travel,3080.88,CA
T-0002876,tomas.young229@shop.example,4111111111111111,2025-06-20,retail,251.92,US
T-0002877,tomas.tran90@shop.example,5500000000000004,2025-09-07,restaurants,187.4,US
T-0002878,nora.suzuki92@shop.example,378282246310005,2025-10-12,fuel,75.3,GB
T-0002879,frank.fischer245@shop.example,4012888888881881,2026-02-28,groceries,37.36,US
T-0002880,alice.park89@shop.example,3530111333300000,2025-04-14,subscriptions,49.24,US
T-0002881,alice.park89@shop.example,5500000000000004,2025-08-03,healthcare,453.62,US
T-0002882,beth.davis223@shop.example,4111111111111111,2025-11-21,restaurants,167.11,US
T-0002883,chris.patel250@shop.example,378282246310005,2025-12-08,groceries,111.0,GB
T-0002884,oscar.suzuki260@shop.example,3530111333300000,2025-04-03,electronics,607.15,GB
T-0002885,ian.hall81@shop.example,3530111333300000,2025-06-27,restaurants,170.78,US
T-0002886,henry.novak12@shop.example,3530111333300000,2025-01-27,travel,890.35,US
T-0002887,frank.baker178@shop.example,3530111333300000,2026-03-22,retail,292.2,US
T-0002888,maria.silva127@shop.example,3530111333300000,2026-03-17,restaurants,132.43,US
T-0002889,rachel.martinez24@shop.example,3530111333300000,2026-03-21,retail,370.93,US
T-0002890,oscar.johnson271@shop.example,4012888888881881,2025-10-03,healthcare,263.72,US
T-0002891,chris.suzuki277@shop.example,4012888888881881,2025-09-28,travel,2080.25,US
T-0002892,karen.wright130@shop.example,5555555555554444,2025-01-19,restaurants,136.55,US
T-0002893,grace.hill50@shop.example,6011111111111117,2025-06-03,healthcare,264.81,CA
T-0002894,priya.lee27@shop.example,340000000000009,2025-11-27,groceries,151.04,US
T-0002895,maria.park225@shop.example,340000000000009,2025-07-21,restaurants,170.73,CA
T-0002896,zane.turner219@shop.example,340000000000009,2026-01-08,restaurants,263.54,US
T-0002897,frank.roberts176@shop.example,5555555555554444,2025-03-16,retail,195.2,US
T-0002898,rachel.roberts237@shop.example,378282246310005,2025-12-05,healthcare,377.49,US
T-0002899,karen.chen32@shop.example,5555555555554444,2025-01-31,electronics,100.57,US
T-0002900,uma.murphy179@shop.example,4111111111111111,2025-04-04,retail,409.46,US
T-0002901,alice.turner184@shop.example,4111111111111111,2026-04-06,restaurants,83.46,US
T-0002902,ian.hall81@shop.example,378282246310005,2025-09-01,electronics,889.66,CA
T-0002903,grace.hill50@shop.example,5555555555554444,2025-01-28,subscriptions,73.2,US
T-0002904,henry.clark91@shop.example,378282246310005,2025-04-07,subscriptions,42.92,US
T-0002905,greg.silva151@shop.example,4111111111111111,2025-05-15,fuel,95.09,US
T-0002906,rachel.clark18@shop.example,340000000000009,2025-06-21,groceries,127.77,JP
T-0002907,tina.moore114@shop.example,5555555555554444,2025-07-30,groceries,215.17,US
T-0002908,ravi.park3@shop.example,3530111333300000,2026-03-28,electronics,626.33,CA
T-0002909,jack.obrien206@shop.example,4012888888881881,2025-03-03,restaurants,202.14,JP
T-0002910,sophia.walker37@shop.example,6011111111111117,2026-01-20,fuel,106.23,US
T-0002911,henry.hill57@shop.example,4111111111111111,2025-04-30,fuel,87.65,US
T-0002912,liam.park253@shop.example,3530111333300000,2025-08-30,fuel,67.53,US
T-0002913,ravi.park3@shop.example,378282246310005,2025-12-02,electronics,1122.49,US
T-0002914,henry.khan136@shop.example,4111111111111111,2026-02-25,restaurants,94.77,US
T-0002915,beth.davis223@shop.example,5555555555554444,2025-10-12,travel,3258.42,US
T-0002916,tina.tran73@shop.example,378282246310005,2025-04-26,restaurants,109.29,US
T-0002917,ian.yoshida238@shop.example,340000000000009,2025-11-04,retail,151.75,US
T-0002918,irene.adams298@shop.example,4012888888881881,2025-08-08,healthcare,154.63,US
T-0002919,nora.brown122@shop.example,3530111333300000,2025-05-12,travel,1226.39,US
T-0002920,alice.murphy95@shop.example,6011111111111117,2025-02-11,restaurants,67.31,TW
T-0002921,bob.fischer239@shop.example,340000000000009,2025-11-07,healthcare,116.56,US
T-0002922,xena.johnson216@shop.example,5500000000000004,2025-10-22,fuel,86.18,US
T-0002923,carol.young207@shop.example,5500000000000004,2026-01-17,retail,337.9,US
T-0002924,yusuf.kim75@shop.example,340000000000009,2025-04-07,groceries,95.76,US
T-0002925,tina.moore114@shop.example,6011111111111117,2025-12-18,fuel,63.44,JP
T-0002926,karen.wright130@shop.example,6011111111111117,2025-12-06,groceries,146.76,US
T-0002927,chris.kowalski203@shop.example,5500000000000004,2025-12-05,restaurants,26.4,TW
T-0002928,rachel.clark18@shop.example,3530111333300000,2025-09-14,healthcare,432.12,JP
T-0002929,oscar.turner125@shop.example,3530111333300000,2025-06-25,restaurants,235.72,GB
T-0002930,priya.park124@shop.example,6011111111111117,2025-12-18,healthcare,466.84,GB
T-0002931,grace.wilson54@shop.example,378282246310005,2025-12-01,travel,1505.78,GB
T-0002932,oscar.johnson271@shop.example,4111111111111111,2026-01-05,travel,326.85,US
T-0002933,oscar.dubois299@shop.example,378282246310005,2025-05-09,restaurants,57.56,US
T-0002934,maria.clark64@shop.example,3530111333300000,2025-01-27,retail,16.49,US
T-0002935,maria.clark64@shop.example,4111111111111111,2025-11-29,groceries,87.37,US
T-0002936,rachel.clark18@shop.example,5500000000000004,2025-09-15,groceries,243.35,US
T-0002937,evan.roberts267@shop.example,4012888888881881,2025-04-04,fuel,90.69,US
T-0002938,dana.dubois201@shop.example,5500000000000004,2025-06-16,restaurants,91.84,US
T-0002939,henry.khan136@shop.example,3530111333300000,2026-03-03,retail,421.67,GB
T-0002940,bob.fischer239@shop.example,4012888888881881,2025-12-26,retail,195.7,US
T-0002941,yusuf.rossi56@shop.example,6011111111111117,2025-04-25,subscriptions,77.42,US
T-0002942,ian.park166@shop.example,4111111111111111,2025-08-30,subscriptions,57.39,CA
T-0002943,irene.smith55@shop.example,340000000000009,2025-08-11,travel,1378.77,US
T-0002944,beth.moore173@shop.example,3530111333300000,2025-09-05,restaurants,106.76,CA
T-0002945,quinn.hill98@shop.example,5500000000000004,2025-02-16,groceries,91.23,JP
T-0002946,beth.moore173@shop.example,5500000000000004,2026-01-19,electronics,1375.79,US
T-0002947,hannah.hansen214@shop.example,4012888888881881,2025-12-31,retail,42.17,US
T-0002948,vlad.johnson282@shop.example,3530111333300000,2025-05-09,fuel,100.97,GB
T-0002949,frank.baker178@shop.example,3530111333300000,2025-06-18,restaurants,54.42,US
T-0002950,tina.moore114@shop.example,3530111333300000,2025-05-06,retail,176.03,US
T-0002951,jack.obrien206@shop.example,5555555555554444,2025-08-22,restaurants,108.9,US
T-0002952,frank.fischer245@shop.example,4012888888881881,2025-06-11,retail,301.14,TW
T-0002953,grace.hall28@shop.example,340000000000009,2025-11-27,subscriptions,47.13,US
T-0002954,evan.roberts267@shop.example,3530111333300000,2025-06-29,retail,169.5,US
T-0002955,irene.obrien86@shop.example,4012888888881881,2026-01-31,retail,252.34,US
T-0002956,grace.kowalski157@shop.example,5555555555554444,2026-02-24,retail,220.85,JP
T-0002957,xavier.hall8@shop.example,3530111333300000,2025-11-08,travel,4439.32,US
T-0002958,xavier.park218@shop.example,4111111111111111,2025-01-13,restaurants,189.57,TW
T-0002959,tina.tran73@shop.example,4111111111111111,2025-10-03,restaurants,183.39,GB
T-0002960,marcus.smith123@shop.example,3530111333300000,2025-07-03,retail,137.01,US
T-0002961,victor.khan97@shop.example,4012888888881881,2026-01-16,travel,1130.1,US
T-0002962,bob.smith80@shop.example,5500000000000004,2025-04-28,retail,21.38,US
T-0002963,rachel.roberts291@shop.example,4111111111111111,2025-08-14,healthcare,201.83,CA
T-0002964,victor.adams30@shop.example,5555555555554444,2025-05-10,healthcare,511.24,US
T-0002965,grace.wilson54@shop.example,4012888888881881,2026-02-07,restaurants,227.3,US
T-0002966,marcus.smith123@shop.example,3530111333300000,2025-02-25,restaurants,101.45,US
T-0002967,dana.green78@shop.example,3530111333300000,2025-09-27,fuel,36.03,US
T-0002968,marcus.young66@shop.example,3530111333300000,2025-06-03,restaurants,159.71,US
T-0002969,xavier.park138@shop.example,5555555555554444,2025-04-15,fuel,120.83,US
T-0002970,lisa.lee21@shop.example,5500000000000004,2025-04-24,restaurants,206.0,US
T-0002971,chris.kowalski203@shop.example,6011111111111117,2026-01-17,restaurants,178.46,US
T-0002972,vlad.johnson282@shop.example,5500000000000004,2026-04-12,restaurants,111.77,US
T-0002973,karen.chen32@shop.example,5500000000000004,2026-01-17,restaurants,241.84,US
T-0002974,henry.wright251@shop.example,5555555555554444,2025-12-05,retail,351.65,US
T-0002975,maria.lee71@shop.example,5500000000000004,2026-01-25,groceries,195.31,US
T-0002976,noah.anderson187@shop.example,5500000000000004,2025-06-05,groceries,121.44,US
T-0002977,beth.park94@shop.example,378282246310005,2026-01-09,electronics,1523.28,US
T-0002978,frank.novak295@shop.example,4111111111111111,2025-10-19,healthcare,404.74,US
T-0002979,una.kowalski42@shop.example,6011111111111117,2025-04-19,groceries,119.18,US
T-0002980,noah.khan181@shop.example,4111111111111111,2026-01-29,retail,95.91,TW
T-0002981,samuel.kowalski231@shop.example,5555555555554444,2025-01-14,fuel,124.92,US
T-0002982,grace.young26@shop.example,340000000000009,2025-01-02,subscriptions,44.44,US
T-0002983,priya.tran289@shop.example,340000000000009,2025-07-22,groceries,103.38,US
T-0002984,marcus.green276@shop.example,6011111111111117,2025-02-16,restaurants,255.42,US
T-0002985,xena.khan244@shop.example,5500000000000004,2025-03-04,healthcare,321.9,US
T-0002986,sophia.martinez224@shop.example,378282246310005,2025-01-10,fuel,52.93,US
T-0002987,irene.adams298@shop.example,3530111333300000,2025-06-09,electronics,501.39,CA
T-0002988,yusuf.novak16@shop.example,340000000000009,2025-02-07,healthcare,37.48,US
T-0002989,priya.martinez106@shop.example,5500000000000004,2025-11-11,groceries,101.4,US
T-0002990,jack.park13@shop.example,340000000000009,2025-02-21,travel,2845.84,US
T-0002991,liam.lee22@shop.example,6011111111111117,2026-01-18,groceries,75.57,JP
T-0002992,yusuf.novak16@shop.example,5555555555554444,2025-02-07,fuel,49.98,US
T-0002993,xavier.hall8@shop.example,340000000000009,2025-04-05,travel,3976.79,TW
T-0002994,priya.martinez106@shop.example,340000000000009,2025-12-27,electronics,1023.1,US
T-0002995,irene.hill99@shop.example,3530111333300000,2026-01-21,retail,427.79,CA
T-0002996,fiona.baker117@shop.example,378282246310005,2025-05-15,groceries,108.9,JP
T-0002997,bob.fischer228@shop.example,3530111333300000,2025-02-12,restaurants,187.71,US
T-0002998,kyle.brown100@shop.example,5555555555554444,2025-12-13,healthcare,382.1,GB
T-0002999,bob.turner290@shop.example,6011111111111117,2025-09-02,electronics,1230.33,US
T-0003000,liam.wilson208@shop.example,6011111111111117,2025-09-15,fuel,122.06,US
T-0003001,liam.wilson208@shop.example,6011111111111117,2025-12-12,retail,114.49,US
T-0003002,vlad.gomez258@shop.example,6011111111111117,2025-06-09,electronics,1669.68,US
T-0003003,oscar.suzuki260@shop.example,6011111111111117,2025-11-13,restaurants,88.45,US
T-0003004,quinn.brown288@shop.example,378282246310005,2026-02-14,restaurants,116.31,US
T-0003005,frank.baker178@shop.example,378282246310005,2026-02-15,restaurants,120.77,US
T-0003006,liam.wilson208@shop.example,3530111333300000,2025-03-20,travel,779.46,US
T-0003007,hannah.hall25@shop.example,4012888888881881,2025-11-03,groceries,93.47,US
T-0003008,lisa.patel145@shop.example,5500000000000004,2026-01-12,healthcare,220.64,TW
T-0003009,carol.patel0@shop.example,3530111333300000,2026-01-01,travel,2085.78,US
T-0003010,beth.moore255@shop.example,4111111111111111,2025-05-28,retail,363.78,JP
T-0003011,quinn.wright259@shop.example,5500000000000004,2025-11-12,healthcare,295.51,US
T-0003012,liam.lee284@shop.example,340000000000009,2025-10-21,subscriptions,38.84,US
T-0003013,maria.novak93@shop.example,5555555555554444,2025-01-24,travel,3656.47,US
T-0003014,beth.moore173@shop.example,340000000000009,2025-06-29,groceries,254.6,US
T-0003015,aaron.walker44@shop.example,340000000000009,2025-07-11,subscriptions,35.5,US
T-0003016,alice.wright167@shop.example,5555555555554444,2025-12-02,retail,403.04,CA
T-0003017,david.park79@shop.example,378282246310005,2025-04-06,groceries,139.45,US
T-0003018,carol.kim246@shop.example,340000000000009,2026-02-15,groceries,116.89,US
T-0003019,ian.murphy70@shop.example,5555555555554444,2025-04-23,groceries,96.58,US
T-0003020,dana.suzuki131@shop.example,340000000000009,2025-04-22,groceries,264.0,US
T-0003021,xena.roberts159@shop.example,6011111111111117,2025-06-12,restaurants,122.12,TW
T-0003022,sophia.walker37@shop.example,378282246310005,2025-02-04,restaurants,68.73,CA
T-0003023,priya.tran289@shop.example,4012888888881881,2026-03-05,retail,365.41,US
T-0003024,sophia.hill172@shop.example,5555555555554444,2025-07-30,groceries,26.95,US
T-0003025,nora.kowalski118@shop.example,378282246310005,2025-03-25,healthcare,507.05,US
T-0003026,liam.young150@shop.example,3530111333300000,2025-05-08,retail,35.96,US
T-0003027,uma.yoshida140@shop.example,4111111111111111,2025-06-22,restaurants,65.04,JP
T-0003028,priya.hansen242@shop.example,4111111111111111,2025-01-20,groceries,208.97,US
T-0003029,oscar.turner125@shop.example,3530111333300000,2025-05-13,groceries,116.76,GB
T-0003030,zane.murphy10@shop.example,3530111333300000,2025-03-27,travel,961.73,US
T-0003031,evan.roberts267@shop.example,4012888888881881,2025-07-13,healthcare,244.89,US
T-0003032,frank.baker178@shop.example,4012888888881881,2025-07-21,electronics,1476.97,CA
T-0003033,alice.wright167@shop.example,5500000000000004,2025-05-11,groceries,119.9,CA
T-0003034,beth.moore173@shop.example,5555555555554444,2026-02-11,retail,77.29,US
T-0003035,fiona.clark198@shop.example,5500000000000004,2025-02-10,retail,346.62,CA
T-0003036,yusuf.novak268@shop.example,378282246310005,2025-05-03,healthcare,359.78,US
T-0003037,victor.davis177@shop.example,4012888888881881,2025-07-04,restaurants,37.47,US
T-0003038,xena.johnson216@shop.example,5555555555554444,2025-02-19,restaurants,56.49,GB
T-0003039,marcus.smith123@shop.example,340000000000009,2026-01-27,groceries,149.3,US
T-0003040,aaron.rossi248@shop.example,3530111333300000,2025-10-05,subscriptions,41.07,CA
T-0003041,eve.wilson222@shop.example,5555555555554444,2025-11-10,healthcare,492.72,US
T-0003042,ravi.kim170@shop.example,340000000000009,2026-03-31,restaurants,47.71,US
T-0003043,frank.fischer245@shop.example,378282246310005,2025-01-06,healthcare,237.49,GB
T-0003044,maria.novak93@shop.example,5555555555554444,2025-10-02,restaurants,213.51,US
T-0003045,ravi.tran72@shop.example,340000000000009,2025-06-29,groceries,46.66,US
T-0003046,ravi.park3@shop.example,4012888888881881,2025-09-24,subscriptions,76.29,GB
T-0003047,grace.wilson54@shop.example,4012888888881881,2026-03-09,fuel,54.93,US
