employee_id,full_name,email,phone,dob,zip,department,job_title,salary,hire_date
E000455,Karen Martinez,karen.martinez455@acme.example,+16175555253,1980-10-21,94121,Product,PM,77205,2018-06-29
E000456,Zane Anderson,zane.anderson456@acme.example,+14155557521,1989-12-04,10013,Marketing,Sr Marketing Mgr,79009,2020-01-11
E000457,Uma Wilson,uma.wilson457@acme.example,+16175550291,1974-08-09,10001,Marketing,Growth Lead,47932,2023-07-21
E000458,Nora Yoshida,nora.yoshida458@acme.example,+13125559213,1979-04-13,10014,Operations,Ops Manager,61484,2018-02-24
E000459,David Tran,david.tran459@acme.example,+16175555439,1995-02-16,10013,Customer Support,CS Manager,44515,2012-07-23
E000460,Grace Tran,grace.tran460@acme.example,+14155555592,1985-12-06,10014,Product,Sr PM,75868,2022-04-14
E000461,Hannah Dubois,hannah.dubois461@acme.example,+12065551741,1972-01-21,94110,Marketing,Growth Lead,79131,2015-09-15
E000462,Nora Silva,nora.silva462@acme.example,+12125551978,1987-08-17,94114,Marketing,Marketing Specialist,61553,2017-07-31
E000463,Grace Suzuki,grace.suzuki463@acme.example,+14155559647,1975-07-12,10002,Marketing,Growth Lead,89316,2021-03-10
E000464,Alice Adams,alice.adams464@acme.example,+12065550795,1994-10-26,10001,Finance,Finance Director,91784,2021-05-27
E000465,Yusuf Murphy,yusuf.murphy465@acme.example,+12065559479,1977-10-16,10016,Finance,Analyst,72348,2017-03-21
E000466,Greg Novak,greg.novak466@acme.example,+16175559977,2001-01-24,94114,Sales,Sales Manager,92609,2016-08-06
E000467,Chris Chen,chris.chen467@acme.example,+12125556762,1997-01-10,10016,Legal,GC,108240,2017-01-15
E000468,Una Baker,una.baker468@acme.example,+12065553560,1979-01-05,94114,Operations,Ops Manager,92232,2025-05-26
E000469,Wendy Chen,wendy.chen469@acme.example,+12065552913,1992-08-08,10003,Operations,Ops Manager,63745,2022-08-12
E000470,Evan Young,evan.young470@acme.example,+13125556839,2000-03-30,10016,Legal,GC,79021,2016-05-31
E000471,Beth Johnson,beth.johnson471@acme.example,+13125551744,1971-02-19,10001,Engineering,EM,103470,2013-08-11
E000472,Samuel Roberts,samuel.roberts472@acme.example,+12125551016,2000-12-23,94117,Engineering,Principal SWE,91861,2010-09-22
E000473,Wendy O'Brien,wendy.obrien473@acme.example,+14155559205,1980-01-24,10016,Operations,Ops Manager,72046,2025-08-12
E000474,Samuel Lee,samuel.lee474@acme.example,+16175556349,1988-09-08,10014,Sales,Account Director,109924,2011-03-17
E000475,Alice Roberts,alice.roberts475@acme.example,+12125557259,1980-02-13,10014,Operations,Ops Director,56527,2023-07-14
E000476,Maria Silva,maria.silva476@acme.example,+13105557353,1977-12-16,10014,Engineering,SWE II,109603,2021-07-11
E000477,Henry Novak,henry.novak477@acme.example,+14155557020,1982-07-09,10003,Sales,Senior AE,61741,2017-05-31
E000478,Dana Brown,dana.brown478@acme.example,+14155552518,1984-06-21,10013,Engineering,EM,75340,2023-10-23
E000479,Ravi Yoshida,ravi.yoshida479@acme.example,+16175559382,1994-09-05,94121,Engineering,EM,77712,2014-02-15
E000480,Hannah Martinez,hannah.martinez480@acme.example,+13125552611,1988-08-28,10003,Customer Support,CS Rep,62701,2017-11-02
E000481,Olivia Kim,olivia.kim481@acme.example,+12065555437,1984-11-07,94121,Sales,Account Director,40000,2024-07-25
E000482,Alice Wilson,alice.wilson482@acme.example,+12065555668,1989-12-28,94114,Data Science,DS II,92005,2010-11-23
E000483,Sophia Khan,sophia.khan483@acme.example,+16175551857,1987-04-24,94117,Customer Support,CS Lead,69300,2018-05-30
E000484,Greg Green,greg.green484@acme.example,+16175557975,1971-12-20,94117,Legal,Legal Counsel,124662,2017-03-09
E000485,Greg Turner,greg.turner485@acme.example,+14155552742,1994-02-18,10003,Engineering,SWE I,93594,2014-10-13
E000486,Sophia Kowalski,sophia.kowalski486@acme.example,+14155553368,1994-02-14,10016,Legal,GC,154166,2019-10-06
E000487,Priya Martinez,priya.martinez487@acme.example,+12065552519,1971-01-25,10002,Operations,Ops Analyst,74272,2015-08-26
E000488,Julia Martinez,julia.martinez488@acme.example,+13125553729,1981-08-08,10001,Sales,SDR,78492,2019-09-18
E000489,Uma Smith,uma.smith489@acme.example,+16175551938,1993-12-28,94103,Operations,Ops Director,92897,2011-01-08
E000490,Tomas Martinez,tomas.martinez490@acme.example,+13105558238,1974-10-05,94117,Finance,Controller,109093,2023-08-09
E000491,Frank Patel,frank.patel491@acme.example,+16175556249,1987-09-22,10014,Engineering,SWE II,71760,2018-10-09
E000492,Ian Patel,ian.patel492@acme.example,+12065552360,1983-05-16,10014,Legal,GC,117174,2024-07-13
E000493,Xavier Johnson,xavier.johnson493@acme.example,+13125559094,1976-05-05,94107,Engineering,Principal SWE,59517,2011-11-29
E000494,Tina Kim,tina.kim494@acme.example,+12065555633,1979-07-02,10001,Data Science,DS II,90167,2013-08-11
E000495,Liam Tran,liam.tran495@acme.example,+13125554140,1978-09-19,94107,Engineering,Principal SWE,114249,2022-04-24
E000496,Dana Baker,dana.baker496@acme.example,+14155554762,2000-02-17,94107,Sales,Senior AE,43733,2023-01-09
E000497,Fiona Rossi,fiona.rossi497@acme.example,+13105552100,2000-02-11,10014,Engineering,Senior SWE,45770,2017-02-16
E000498,Fiona O'Brien,fiona.obrien498@acme.example,+13105555008,2001-02-08,10013,Engineering,Principal SWE,48384,2018-03-05
E000499,Uma Kowalski,uma.kowalski499@acme.example,+12125550079,1984-01-19,94114,Finance,Finance Director,91535,2025-03-30
E000500,Vlad Rossi,vlad.rossi500@acme.example,+16175557583,1989-12-23,94121,HR,Recruiter,85030,2022-05-17
E000501,Grace Murphy,grace.murphy501@acme.example,+12065559938,1973-09-05,94117,Finance,Sr Analyst,106286,2024-01-21
E000502,Eve Martinez,eve.martinez502@acme.example,+14155558309,1998-05-02,94103,Finance,Finance Director,85817,2023-03-27
E000503,Noah Davis,noah.davis503@acme.example,+13125554269,1994-05-19,10003,Marketing,Marketing Specialist,71488,2023-03-24
E000504,Vlad Patel,vlad.patel504@acme.example,+12125557613,1992-06-24,10003,Engineering,Senior SWE,98271,2021-04-06
E000505,Alice Anderson,alice.anderson505@acme.example,+13125552717,1993-01-23,94110,Marketing,Marketing Specialist,58741,2013-04-12
E000506,Will Moore,will.moore506@acme.example,+13105550662,1979-10-26,10002,Engineering,Senior SWE,71923,2018-04-15
E000507,Olivia Davis,olivia.davis507@acme.example,+12065553387,1993-03-26,94121,Sales,SDR,79199,2024-07-18
E000508,Uma Park,uma.park508@acme.example,+12065558542,1998-06-03,94117,Finance,Controller,90747,2022-12-24
E000509,Ian Clark,ian.clark509@acme.example,+12125556171,1999-04-28,10001,Sales,AE,55672,2014-12-31
E000510,Hannah Hansen,hannah.hansen510@acme.example,+13105555653,1991-11-03,10002,Legal,Legal Counsel,117461,2021-04-04
E000511,Irene O'Brien,irene.obrien511@acme.example,+12125553768,1973-06-17,10003,Operations,Ops Analyst,75149,2023-07-03
E000512,Una Wilson,una.wilson512@acme.example,+12065553773,1988-08-07,94121,HR,Recruiter,78635,2025-02-22
E000513,Evan Moore,evan.moore513@acme.example,+12125559679,1977-03-26,10014,Finance,Analyst,95458,2023-04-15
E000514,Karen Chen,karen.chen514@acme.example,+12065558399,1971-10-05,10013,Engineering,SWE II,98068,2015-10-17
E000515,Liam Adams,liam.adams515@acme.example,+16175559819,1995-04-14,10014,Engineering,EM,78600,2011-12-04
E000516,Noah O'Brien,noah.obrien516@acme.example,+13125557723,1991-08-10,94110,Engineering,Staff SWE,40000,2023-06-24
E000517,Jack Young,jack.young517@acme.example,+12125558369,1981-11-12,94110,HR,Recruiter,88662,2011-07-18
E000518,Olivia Novak,olivia.novak518@acme.example,+16175552166,1974-11-14,94103,Engineering,Principal SWE,69211,2025-05-08
E000519,Aaron Brown,aaron.brown519@acme.example,+13125551577,1977-12-16,10002,Data Science,DS I,134797,2012-08-20
E000520,Frank Moore,frank.moore520@acme.example,+12065552135,1997-01-26,10003,Finance,Finance Director,76179,2021-09-16
E000521,Aaron Dubois,aaron.dubois521@acme.example,+14155558680,1989-03-30,94114,Data Science,ML Engineer,116749,2023-03-19
E000522,Will Clark,will.clark522@acme.example,+14155556971,1976-01-03,94117,Marketing,Marketing Specialist,62905,2011-11-18
E000523,Samuel Walker,samuel.walker523@acme.example,+13125556695,1981-07-25,94114,Engineering,EM,93051,2012-08-23
E000524,Hannah Johnson,hannah.johnson524@acme.example,+16175553365,2000-11-07,94121,Marketing,Marketing Specialist,57078,2013-06-21
E000525,Beth Young,beth.young525@acme.example,+13105554281,1994-01-18,10001,Customer Support,CS Manager,52101,2014-07-27
E000526,Aaron Baker,aaron.baker526@acme.example,+13125557904,1978-01-07,94121,Customer Support,CS Lead,72897,2015-09-10
E000527,Tina Clark,tina.clark527@acme.example,+13105556522,1976-03-12,10014,Engineering,SWE II,48405,2013-08-18
E000528,Grace Kim,grace.kim528@acme.example,+13125556562,1985-03-07,10003,Customer Support,CS Manager,61126,2025-11-08
E000529,David Nguyen,david.nguyen529@acme.example,+16175550086,1974-02-01,94110,Marketing,Growth Lead,73982,2014-12-22
E000530,Xavier Turner,xavier.turner530@acme.example,+13125550618,2002-07-02,10001,Data Science,ML Engineer,114025,2023-10-09
E000531,Priya Adams,priya.adams531@acme.example,+13105559788,1972-07-30,94110,Operations,Ops Manager,99181,2021-08-15
E000532,Samuel Silva,samuel.silva532@acme.example,+14155559822,1992-11-25,10003,Operations,Ops Director,71967,2013-10-20
E000533,Sophia Davis,sophia.davis533@acme.example,+13105553919,1999-05-20,94103,Product,PM,143258,2017-12-02
E000534,Ravi Hansen,ravi.hansen534@acme.example,+16175559602,1978-12-26,10003,Engineering,EM,84130,2011-07-17
E000535,Frank Baker,frank.baker535@acme.example,+13105559160,1996-02-24,94121,Sales,Sales Manager,82623,2020-03-14
E000536,Zane Clark,zane.clark536@acme.example,+14155554277,1977-11-07,10001,Customer Support,CS Manager,85480,2011-08-16
E000537,Greg Patel,greg.patel537@acme.example,+13105551917,1993-01-09,94117,Legal,GC,119976,2018-06-17
E000538,Kyle Moore,kyle.moore538@acme.example,+12125555565,1990-08-01,10014,Marketing,Growth Lead,99466,2010-08-13
E000539,Evan Wilson,evan.wilson539@acme.example,+13105551106,1987-03-02,10014,Finance,Sr Analyst,87951,2017-01-30
E000540,Aaron Fischer,aaron.fischer540@acme.example,+13125558776,1970-06-09,10016,Finance,Sr Analyst,80744,2016-06-11
E000541,Frank Hansen,frank.hansen541@acme.example,+12065555603,1973-05-30,10003,Data Science,ML Engineer,102318,2022-11-13
E000542,Rachel Murphy,rachel.murphy542@acme.example,+12065553115,1992-05-20,10016,Engineering,EM,101163,2015-06-06
E000543,Quinn Kim,quinn.kim543@acme.example,+12125553322,1981-03-15,10013,Sales,AE,80899,2024-11-17
E000544,Fiona Hall,fiona.hall544@acme.example,+14155558871,1971-11-24,10002,Sales,Sales Manager,80531,2021-01-16
E000545,Kyle Gomez,kyle.gomez545@acme.example,+16175552996,1992-12-05,94117,Sales,Account Director,91918,2019-06-29
E000546,Evan Hill,evan.hill546@acme.example,+14155558232,1985-07-30,10001,Legal,Legal Counsel,142029,2020-04-03
E000547,Henry Adams,henry.adams547@acme.example,+16175555171,2000-12-01,94103,Engineering,SWE II,76630,2018-02-10
E000548,Nora Roberts,nora.roberts548@acme.example,+12125558987,1981-10-16,94114,Sales,Account Director,81334,2017-09-11
E000549,Xavier Murphy,xavier.murphy549@acme.example,+16175556945,1979-06-12,10001,Operations,Ops Manager,59958,2020-02-10
E000550,Liam Clark,liam.clark550@acme.example,+12125559435,2000-10-09,94114,Finance,Controller,111689,2015-04-16
E000551,Julia Kowalski,julia.kowalski551@acme.example,+16175553212,1976-07-17,10016,Engineering,SWE I,98090,2024-02-23
E000552,Hannah Hill,hannah.hill552@acme.example,+12065555172,1991-10-30,94117,Sales,Account Director,96076,2011-01-26
E000553,Zane Park,zane.park553@acme.example,+12065552676,1972-09-10,94114,Finance,Finance Director,100251,2017-07-04
E000554,Quinn Dubois,quinn.dubois554@acme.example,+13105559180,1995-01-03,94117,Sales,SDR,67370,2012-09-20
E000555,Wendy Walker,wendy.walker555@acme.example,+12125559451,1995-11-01,10014,Operations,Ops Analyst,82174,2017-04-17
E000556,Sophia Green,sophia.green556@acme.example,+16175557322,1973-07-08,10001,Customer Support,CS Lead,53731,2024-03-02
E000557,Jack Nguyen,jack.nguyen557@acme.example,+12065555527,1988-12-03,10014,Customer Support,CS Lead,57688,2013-08-20
E000558,Victor Tran,victor.tran558@acme.example,+13105555191,1999-04-17,94117,Operations,Ops Director,65308,2024-06-16
E000559,Zane Gomez,zane.gomez559@acme.example,+16175555950,1996-04-30,10003,Product,Sr PM,126434,2012-10-21
E000560,Vlad Anderson,vlad.anderson560@acme.example,+12065554122,2001-06-07,10016,Engineering,SWE II,127588,2018-11-27
E000561,Grace Park,grace.park561@acme.example,+14155557752,1994-08-08,94103,Engineering,Staff SWE,40000,2012-05-01
E000562,Quinn Hall,quinn.hall562@acme.example,+12125551381,1999-05-17,10001,Sales,Senior AE,65020,2016-05-16
E000563,Chris Chen,chris.chen563@acme.example,+12125558630,1977-08-27,94103,Engineering,Senior SWE,99174,2020-09-05
E000564,Dana Hill,dana.hill564@acme.example,+13105558987,1989-12-15,94110,Product,Director of Product,89994,2022-02-04
E000565,Liam Young,liam.young565@acme.example,+13125557480,1998-04-23,10016,Operations,Ops Director,50329,2021-12-21
E000566,Tina Fischer,tina.fischer566@acme.example,+16175558841,1980-03-10,94107,Marketing,Sr Marketing Mgr,90219,2019-03-31
E000567,Quinn Brown,quinn.brown567@acme.example,+13105550172,1970-01-02,10003,Finance,Sr Analyst,81226,2010-03-10
E000568,Tomas Wright,tomas.wright568@acme.example,+16175554908,1970-05-30,10001,Finance,Sr Analyst,115576,2010-03-01
E000569,Julia Dubois,julia.dubois569@acme.example,+12125556745,1995-02-23,10001,Sales,Senior AE,68702,2018-06-27
E000570,Olivia Roberts,olivia.roberts570@acme.example,+14155556917,1998-01-19,94114,Customer Support,CS Manager,40000,2025-07-25
E000571,Sophia Gomez,sophia.gomez571@acme.example,+13105558715,1982-01-22,10001,Engineering,SWE I,93518,2024-04-14
E000572,Dana Hall,dana.hall572@acme.example,+16175554458,2001-06-03,10013,Marketing,Sr Marketing Mgr,93563,2010-06-08
E000573,Jack Lee,jack.lee573@acme.example,+13125550362,1978-05-05,94107,Sales,Senior AE,68007,2015-03-23
E000574,Frank Brown,frank.brown574@acme.example,+14155558086,1979-09-29,94121,Marketing,Sr Marketing Mgr,51682,2018-05-01
E000575,Dana Davis,dana.davis575@acme.example,+13105551314,1976-07-21,94103,Sales,SDR,95312,2014-04-24
E000576,Quinn Novak,quinn.novak576@acme.example,+14155551998,2002-01-22,94114,Sales,SDR,84775,2015-07-18
E000577,Will Davis,will.davis577@acme.example,+12125557550,2002-12-26,94107,Customer Support,CS Rep,40000,2016-12-31
E000578,Uma Nguyen,uma.nguyen578@acme.example,+12065550691,1994-08-27,10003,Engineering,Staff SWE,91425,2024-04-27
E000579,Tina Silva,tina.silva579@acme.example,+13105550853,1999-11-28,94114,Product,PM,91922,2013-10-03
E000580,Rachel Young,rachel.young580@acme.example,+14155556484,1980-11-26,94103,Product,Director of Product,90553,2025-06-29
E000581,Evan Walker,evan.walker581@acme.example,+12125556084,1974-01-06,94114,Engineering,SWE I,76099,2024-01-09
E000582,David Lee,david.lee582@acme.example,+13105552521,2001-06-17,10003,Finance,Sr Analyst,76600,2020-12-10
E000583,Olivia Khan,olivia.khan583@acme.example,+13125555690,1989-09-05,10016,Engineering,EM,56129,2015-08-16
E000584,Carol Wright,carol.wright584@acme.example,+12065557168,1995-01-29,94117,Customer Support,CS Lead,68384,2014-04-04
E000585,Kyle Murphy,kyle.murphy585@acme.example,+13125555696,1984-07-09,10016,Marketing,Growth Lead,99664,2011-07-19
E000586,Hannah Brown,hannah.brown586@acme.example,+16175554844,1981-10-24,10003,Sales,AE,61981,2024-04-23
E000587,Greg Novak,greg.novak587@acme.example,+12065553039,1970-11-03,10013,Finance,Sr Analyst,91580,2022-02-02
E000588,Yara Silva,yara.silva588@acme.example,+13125558151,1994-09-27,94110,Customer Support,CS Lead,58920,2019-03-12
E000589,Priya Khan,priya.khan589@acme.example,+14155551577,1993-06-21,10014,Engineering,SWE II,87732,2012-05-26
E000590,Fiona Silva,fiona.silva590@acme.example,+14155550521,1995-08-13,10014,Finance,Finance Director,99998,2021-10-17
E000591,Nora Young,nora.young591@acme.example,+13105550804,1986-06-08,94114,Customer Support,CS Rep,81949,2024-09-15
E000592,Fiona Turner,fiona.turner592@acme.example,+16175550994,1986-03-11,10003,HR,Recruiter,74591,2018-04-12
E000593,Una Lee,una.lee593@acme.example,+13125554355,1993-09-24,94103,HR,Recruiter,80617,2021-08-26
E000594,Grace Park,grace.park594@acme.example,+12065553784,1993-11-06,10001,Engineering,Principal SWE,93201,2024-09-25
E000595,Paul Clark,paul.clark595@acme.example,+12065552931,1995-01-19,10016,Customer Support,CS Manager,68494,2018-01-11
E000596,Sophia Carter,sophia.carter596@acme.example,+12065556997,1974-09-02,94110,Finance,Finance Director,114319,2021-04-27
E000597,Victor Nguyen,victor.nguyen597@acme.example,+13125559829,1989-11-15,94121,Data Science,Senior DS,126206,2024-03-15
E000598,Beth Khan,beth.khan598@acme.example,+13125553943,1995-04-06,10003,Engineering,Principal SWE,63666,2015-09-13
E000599,Xavier O'Brien,xavier.obrien599@acme.example,+16175556505,1970-01-04,10016,Engineering,Senior SWE,60115,2016-10-08
E000600,Alice Yoshida,alice.yoshida600@acme.example,+12125553519,1984-02-16,94103,HR,HR Director,62431,2016-03-10
E000601,Julia Green,julia.green601@acme.example,+13125559349,1995-08-23,94110,Engineering,Staff SWE,76592,2018-03-27
E000602,Lisa Anderson,lisa.anderson602@acme.example,+12125554198,1983-06-22,94107,Customer Support,CS Manager,60159,2014-11-17
E000603,Vlad Martinez,vlad.martinez603@acme.example,+12065555319,1991-08-24,94110,Marketing,Growth Lead,70276,2012-02-21
E000604,Marcus Yoshida,marcus.yoshida604@acme.example,+14155559441,1987-02-12,94107,Finance,Controller,56063,2017-10-21
E000605,Beth Suzuki,beth.suzuki605@acme.example,+14155553714,1999-04-14,10013,Data Science,ML Engineer,142181,2017-02-28
E000606,Ian Clark,ian.clark606@acme.example,+12125555354,1992-07-15,10016,Engineering,SWE I,95167,2025-02-09
E000607,Vlad Hansen,vlad.hansen607@acme.example,+16175559750,1995-10-21,10003,Engineering,Staff SWE,78807,2012-12-18
E000608,Victor Turner,victor.turner608@acme.example,+16175559362,1972-03-18,10003,Sales,AE,94406,2018-12-09
E000609,Greg Kowalski,greg.kowalski609@acme.example,+12065552136,1976-01-19,10002,Customer Support,CS Lead,42639,2022-08-03
E000610,Nora Adams,nora.adams610@acme.example,+12125553970,1973-03-19,94117,HR,Recruiter,83140,2025-05-11
E000611,Kyle Turner,kyle.turner611@acme.example,+14155556776,1988-12-31,94121,Sales,Sales Manager,58662,2016-11-02
E000612,Karen Fischer,karen.fischer612@acme.example,+13125557245,1997-12-15,94110,Marketing,Marketing Specialist,101776,2014-06-24
E000613,Sophia Dubois,sophia.dubois613@acme.example,+12125551405,1975-01-16,10016,Engineering,Principal SWE,130137,2016-06-14
E000614,Alice Rossi,alice.rossi614@acme.example,+12065551823,1983-09-09,10002,Marketing,Sr Marketing Mgr,63884,2014-09-09
E000615,Will Hill,will.hill615@acme.example,+12125553339,1994-07-06,10003,HR,HR Director,49476,2013-03-03
E000616,Tomas Smith,tomas.smith616@acme.example,+16175559551,1999-10-07,10003,Engineering,SWE II,89306,2011-05-08
E000617,Samuel Silva,samuel.silva617@acme.example,+12065554444,1972-05-19,10002,Operations,Ops Analyst,90142,2024-11-14
E000618,Ravi Dubois,ravi.dubois618@acme.example,+14155550312,1983-02-14,10014,Sales,SDR,86943,2021-05-28
E000619,Una Park,una.park619@acme.example,+13105557940,1996-10-13,10003,Engineering,SWE II,57331,2025-12-24
E000620,Bob Davis,bob.davis620@acme.example,+12125558673,1983-09-05,94121,Marketing,Growth Lead,79919,2013-07-10
E000621,Bob Fischer,bob.fischer621@acme.example,+12065555765,1985-12-10,10014,Sales,Account Director,73842,2015-10-12
E000622,Yara Smith,yara.smith622@acme.example,+13125554590,1980-02-13,94110,Sales,SDR,82062,2024-09-25
E000623,Irene Turner,irene.turner623@acme.example,+12065556262,1993-05-11,10014,Customer Support,CS Manager,50156,2022-11-07
E000624,Jack Kowalski,jack.kowalski624@acme.example,+13105559918,1984-10-09,10002,Customer Support,CS Rep,43507,2024-08-20
E000625,Irene Young,irene.young625@acme.example,+13125553314,1976-03-12,94117,Operations,Ops Director,83407,2013-04-04
E000626,Priya Clark,priya.clark626@acme.example,+12125555201,1973-01-16,10003,Customer Support,CS Manager,48152,2012-08-27
E000627,Liam Khan,liam.khan627@acme.example,+12125550483,1984-04-18,10001,Product,Sr PM,56991,2024-04-14
E000628,Will Gomez,will.gomez628@acme.example,+12125553079,1974-10-16,94110,Engineering,Principal SWE,105418,2023-11-03
E000629,Rachel Walker,rachel.walker629@acme.example,+13125553783,1996-10-01,94114,Engineering,SWE I,60810,2020-09-09
E000630,Irene Green,irene.green630@acme.example,+13125557680,2001-12-09,10014,Sales,SDR,98615,2021-01-08
E000631,Evan Chen,evan.chen631@acme.example,+12125553166,1980-02-25,94103,Marketing,Marketing Specialist,119338,2014-12-29
E000632,Will Silva,will.silva632@acme.example,+12125551083,1977-12-11,10002,Legal,Sr Counsel,92350,2025-06-05
E000633,Uma Carter,uma.carter633@acme.example,+12125557005,1988-02-29,94103,Customer Support,CS Lead,52764,2022-10-30
E000634,Marcus Hill,marcus.hill634@acme.example,+13125550630,1993-05-10,94107,Marketing,Marketing Specialist,62295,2015-07-06
E000635,Hannah Hill,hannah.hill635@acme.example,+16175550643,1995-01-07,10001,Customer Support,CS Manager,62573,2019-11-10
E000636,Zane Yoshida,zane.yoshida636@acme.example,+13105557558,1977-06-20,10001,Sales,AE,71978,2025-06-23
E000637,Hannah Brown,hannah.brown637@acme.example,+16175557400,1974-01-21,10016,Customer Support,CS Rep,60079,2025-08-12
E000638,Ian Chen,ian.chen638@acme.example,+16175556775,1984-07-05,10002,Engineering,Staff SWE,40000,2023-03-29
E000639,Una Silva,una.silva639@acme.example,+16175551477,1981-03-21,94121,Operations,Ops Director,76876,2012-10-09
E000640,Frank Wilson,frank.wilson640@acme.example,+12065557362,1998-06-11,94121,Engineering,EM,46886,2018-08-13
E000641,Vlad Green,vlad.green641@acme.example,+13125552619,1986-12-27,10003,Sales,Senior AE,96997,2024-10-16
E000642,Jack Nguyen,jack.nguyen642@acme.example,+12125552930,2001-12-10,94103,Marketing,Sr Marketing Mgr,67826,2020-01-04
E000643,Samuel Murphy,samuel.murphy643@acme.example,+14155552155,1979-02-06,94103,Operations,Ops Manager,87549,2021-03-08
E000644,Ian Johnson,ian.johnson644@acme.example,+13125558084,1980-09-02,94114,Customer Support,CS Lead,56079,2020-03-06
E000645,Aaron O'Brien,aaron.obrien645@acme.example,+14155559850,1996-12-02,94103,Engineering,Principal SWE,78817,2014-08-28
E000646,David Murphy,david.murphy646@acme.example,+12125550902,1999-04-22,94121,Engineering,SWE I,119641,2024-12-17
E000647,Kyle Walker,kyle.walker647@acme.example,+13105555424,1973-12-07,94103,Engineering,SWE II,95813,2024-10-28
E000648,Tomas Walker,tomas.walker648@acme.example,+13125559210,1977-12-16,10002,HR,Recruiter,81721,2010-10-21
E000649,Frank Yoshida,frank.yoshida649@acme.example,+13105556038,1986-12-31,94107,HR,HR Director,86499,2012-09-26
E000650,Tomas Gomez,tomas.gomez650@acme.example,+13105558635,1988-07-24,10003,Engineering,SWE II,96190,2023-09-23
E000651,David Park,david.park651@acme.example,+13125558666,1973-12-07,10002,HR,HR Director,109516,2016-06-10
E000652,Beth Walker,beth.walker652@acme.example,+13105554254,1993-07-27,10013,Product,Sr PM,79000,2012-11-28
E000653,Nora Clark,nora.clark653@acme.example,+16175558514,2002-09-16,10014,Marketing,Marketing Specialist,89755,2016-07-07
E000654,Maria Johnson,maria.johnson654@acme.example,+14155550392,1990-11-08,10014,Finance,Sr Analyst,84310,2023-10-20
E000655,Aaron Suzuki,aaron.suzuki655@acme.example,+14155555468,1985-09-07,10003,Finance,Sr Analyst,109709,2016-04-26
E000656,Quinn Martinez,quinn.martinez656@acme.example,+13105554919,1992-09-23,10003,Sales,AE,75951,2012-07-21
E000657,Sophia Rossi,sophia.rossi657@acme.example,+13105556488,2002-06-30,10013,Customer Support,CS Rep,58885,2017-07-31
E000658,Sophia Moore,sophia.moore658@acme.example,+16175550582,1998-12-18,94110,Marketing,Growth Lead,69714,2020-05-01
E000659,Ian Rossi,ian.rossi659@acme.example,+16175556782,1972-07-06,10003,Sales,Sales Manager,71343,2022-12-14
E000660,Sophia Rossi,sophia.rossi660@acme.example,+13105551084,1976-09-12,94117,Finance,Controller,93547,2018-06-01
E000661,Oscar Hill,oscar.hill661@acme.example,+12125559354,1997-03-03,10001,Engineering,SWE I,112510,2025-10-26
E000662,Uma Davis,uma.davis662@acme.example,+13105556780,1973-11-23,10002,Legal,Sr Counsel,88635,2020-02-20
E000663,Tina Kim,tina.kim663@acme.example,+13125554953,1977-11-07,94107,Sales,AE,82685,2019-12-15
E000664,Greg Smith,greg.smith664@acme.example,+16175558192,1976-11-29,94114,Sales,SDR,40000,2021-09-29
E000665,Tina Khan,tina.khan665@acme.example,+12125551609,1993-02-25,10014,Product,PM,101118,2021-09-19
E000666,Henry Johnson,henry.johnson666@acme.example,+13105550721,2000-10-26,10013,Legal,Sr Counsel,92626,2020-06-21
E000667,Carol Park,carol.park667@acme.example,+13125555119,1971-01-04,10013,HR,HR Director,81594,2014-04-27
E000668,Samuel Gomez,samuel.gomez668@acme.example,+13125555228,1989-10-15,10014,Engineering,SWE II,71210,2013-07-14
E000669,Rachel Wilson,rachel.wilson669@acme.example,+14155559168,1993-01-22,94107,Engineering,Senior SWE,66069,2025-10-19
E000670,Samuel Clark,samuel.clark670@acme.example,+12125552806,1973-03-13,94117,Customer Support,CS Lead,52088,2022-02-15
E000671,Chris Lee,chris.lee671@acme.example,+12125550475,1991-02-12,10014,Engineering,Staff SWE,109870,2014-01-06
E000672,Una Walker,una.walker672@acme.example,+13125557304,1997-08-24,94121,Sales,Senior AE,81994,2025-12-28
E000673,Xena Hill,xena.hill673@acme.example,+14155557629,1995-06-21,94110,Engineering,EM,57977,2025-05-09
E000674,Priya Carter,priya.carter674@acme.example,+16175553796,1980-01-15,94110,Legal,GC,125459,2015-10-15
E000675,Xavier Hansen,xavier.hansen675@acme.example,+12125555412,1984-07-26,10002,Marketing,Marketing Specialist,63450,2020-05-06
E000676,Karen Patel,karen.patel676@acme.example,+13105559903,1995-10-12,94110,Customer Support,CS Lead,56724,2012-05-26
E000677,Uma Baker,uma.baker677@acme.example,+12065551162,1983-07-21,10003,Marketing,Growth Lead,58547,2022-04-16
E000678,Karen Moore,karen.moore678@acme.example,+16175551082,1985-04-14,94114,Finance,Finance Director,110855,2019-10-07
E000679,Kyle Rossi,kyle.rossi679@acme.example,+13125553869,1977-10-06,10014,Operations,Ops Director,87780,2020-11-30
E000680,Henry Young,henry.young680@acme.example,+13125557584,1984-08-05,10003,Engineering,Staff SWE,71251,2013-12-14
E000681,Tina Hansen,tina.hansen681@acme.example,+14155559801,1974-11-17,10014,Finance,Finance Director,80201,2011-05-19
E000682,Frank Kim,frank.kim682@acme.example,+12125559515,1998-07-15,94103,HR,HR Director,89812,2013-05-07
E000683,Chris Hill,chris.hill683@acme.example,+13105556389,1997-08-12,10013,Marketing,Marketing Specialist,73448,2022-10-16
