customer_id,姓名,email,電話,城市,住址,郵遞區號,birthdate,membership_tier,lifetime_value
C0000469,Vlad Baker,vlad.baker469@shop.example,+12065556829,Boston,5729 Market St,94117,1973-05-20,gold,46273
C0000470,Chris Wilson,chris.wilson470@shop.example,+13125553508,Chicago,6891 Market St,10013,1981-05-11,bronze,5902
C0000471,林佩珊,佩珊471@example.tw,+886992839378,台北市大安區,忠孝東路四段201號,106,1960-10-09,silver,19100
C0000472,Paul Baker,paul.baker472@shop.example,+13105559859,San Francisco,2970 Market St,10016,1972-04-25,bronze,4344
C0000473,黃雅婷,雅婷473@example.tw,+886910362721,新竹市東區,光復路二段101號,300,1994-06-08,bronze,5414
C0000474,Marcus Hill,marcus.hill474@shop.example,+14155559928,Boston,9498 Market St,10003,2000-07-08,silver,15813
C0000475,蘇俊傑,俊傑475@example.tw,+886993394595,桃園市桃園區,中正路1095號,330,1981-05-03,silver,10786
C0000476,Grace Hill,grace.hill476@shop.example,+12065555173,San Francisco,1853 Market St,10003,1963-02-11,bronze,6456
C0000477,郭欣怡,欣怡477@example.tw,+886973031338,高雄市鼓山區,明誠三路56號,804,1976-10-17,bronze,5176
C0000478,林惠如,惠如478@example.tw,+886959404487,高雄市左營區,博愛二路777號,813,1994-12-16,gold,32348
C0000479,黃博文,博文479@example.tw,+886991032720,新竹市東區,光復路二段101號,300,1979-10-05,platinum,126412
C0000480,何雅筑,雅筑480@example.tw,+886934074909,台南市東區,東門路一段99號,701,1970-08-07,silver,20180
C0000481,李惠如,惠如481@example.tw,+886943994974,桃園市桃園區,中正路1095號,330,1982-01-20,gold,47638
C0000482,張怡君,怡君482@example.tw,+886934500053,桃園市桃園區,中正路1095號,330,1989-11-23,bronze,6513
C0000483,Ravi Tran,ravi.tran483@shop.example,+13105558508,San Francisco,9011 Market St,94114,2004-03-11,bronze,7595
C0000484,Alice Rossi,alice.rossi484@shop.example,+12065554006,Chicago,1434 Market St,94110,1995-11-21,bronze,4956
C0000485,劉欣怡,欣怡485@example.tw,+886966066482,台北市大安區,忠孝東路四段201號,106,1980-03-16,bronze,4383
C0000486,Karen Tran,karen.tran486@shop.example,+16175551391,New York,6908 Market St,94114,1991-05-02,silver,12204
C0000487,曾婉婷,婉婷487@example.tw,+886985832002,桃園市桃園區,中正路1095號,330,1998-06-06,platinum,59591
C0000488,王志明,志明488@example.tw,+886932151238,台南市東區,東門路一段99號,701,1977-05-29,silver,8415
C0000489,李文浩,文浩489@example.tw,+886996738986,台南市東區,東門路一段99號,701,1986-06-13,bronze,6041
C0000490,Noah Kim,noah.kim490@shop.example,+13125556081,San Francisco,7612 Market St,10003,1979-12-21,silver,15601
C0000491,鄭文浩,文浩491@example.tw,+886970580652,台北市大安區,忠孝東路四段201號,106,1961-09-11,platinum,130673
C0000492,Henry Patel,henry.patel492@shop.example,+16175554283,Chicago,550 Market St,94114,2004-06-29,silver,19627
C0000493,Carol Hansen,carol.hansen493@shop.example,+16175552368,Chicago,7691 Market St,94114,1963-05-06,bronze,5139
C0000494,陳俊傑,俊傑494@example.tw,+886921840910,台北市信義區,信義路五段7號,110,1963-06-02,bronze,4729
C0000495,Tomas Clark,tomas.clark495@shop.example,+12065550714,Boston,4236 Market St,10016,1965-02-12,bronze,4207
C0000496,許美玲,美玲496@example.tw,+886974911622,新北市板橋區,縣民大道二段7號,220,1995-01-24,silver,14582
C0000497,蔡家豪,家豪497@example.tw,+886982799177,台中市北屯區,文心路四段955號,406,2001-06-06,platinum,137117
C0000498,許雅婷,雅婷498@example.tw,+886933816207,新竹市東區,光復路二段101號,300,1986-02-18,silver,20990
C0000499,郭柏翰,柏翰499@example.tw,+886915714270,台中市西屯區,台灣大道三段99號,407,2003-12-11,bronze,4281
C0000500,葉婉婷,婉婷500@example.tw,+886961475308,台北市大安區,忠孝東路四段201號,106,1977-05-04,silver,14608
